SystemID,StreetName,HouseNumber,UnitNumber,ServiceType,RFID,ContainerSize,ContainerType,TicketStatus,DateTime,UserName,Latitude,Longitude,BrokenComponent,Comments
560796,LITTLESTONE,3803,,DEL,888888889103,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
560795,LITTLELEAF,4336,,DEL,888888889104,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
558497,JUNEBERRY,4060,,DEL,888888889105,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
558496,JUNEBERRY,4059,,DEL,888888889106,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
558495,JUNEBERRY,4056,,DEL,888888889107,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
558494,JUNEBERRY,4055,,DEL,888888889108,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
558493,JUNEBERRY,4052,,DEL,888888889109,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
558492,JUNEBERRY,4051,,DEL,888888889110,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
558491,JUNEBERRY,4048,,DEL,888888889111,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
558490,JUNEBERRY,4047,,DEL,888888889112,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
558489,JUNEBERRY,4044,,DEL,888888889113,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
558488,JUNEBERRY,4043,,DEL,888888889114,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
558487,JUNEBERRY,4040,,DEL,888888889115,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
558486,JUNEBERRY,4039,,DEL,888888889116,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
558485,JUNEBERRY,4036,,DEL,888888889117,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
558484,JUNEBERRY,4035,,DEL,888888889118,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
558483,JUNEBERRY,4032,,DEL,888888889119,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
558482,JUNEBERRY,4031,,DEL,888888889120,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
558481,JUNEBERRY,4028,,DEL,888888889121,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
558480,JUNEBERRY,4027,,DEL,888888889122,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
558479,JUNEBERRY,4024,,DEL,888888889123,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
558478,JUNEBERRY,4023,,DEL,888888889124,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
558477,JUNEBERRY,4020,,DEL,888888889125,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
558476,JUNEBERRY,4019,,DEL,888888889126,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
558475,JUNEBERRY,4016,,DEL,888888889127,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
558474,JUNEBERRY,4015,,DEL,888888889128,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
558473,JUNEBERRY,4012,,DEL,888888889129,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
558472,JUNEBERRY,4011,,DEL,888888889130,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
558471,JUNEBERRY,4007,,DEL,888888889131,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
558470,JUNEBERRY,4003,,DEL,888888889132,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
557063,HONEY LOCUST,4116,,DEL,888888889133,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
557062,HONEY LOCUST,4112,,DEL,888888889134,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
557061,HONEY LOCUST,4111,,DEL,888888889135,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
557060,HONEY LOCUST,4108,,DEL,888888889136,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
557059,HONEY LOCUST,4104,,DEL,888888889137,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
553075,FORMBY,3916,,DEL,888888889138,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
553074,FORMBY,3915,,DEL,888888889139,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
553073,FORMBY,3908,,DEL,888888889140,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
553072,FORMBY,3828,,DEL,888888889141,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
553071,FORMBY,3824,,DEL,888888889142,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
553070,FORMBY,3820,,DEL,888888889143,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
553069,FORMBY,3816,,DEL,888888889144,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
553068,FORMBY,3812,,DEL,888888889145,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
550105,DOGWOOD,5419,,DEL,888888889146,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
550104,DOGWOOD,5415,,DEL,888888889147,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
550103,DOGWOOD,5412,,DEL,888888889148,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
550102,DOGWOOD,5411,,DEL,888888889149,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
550101,DOGWOOD,5408,,DEL,888888889150,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
550100,DOGWOOD,5407,,DEL,888888889151,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
550099,DOGWOOD,5404,,DEL,888888889152,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
548549,CORKTREE,4624,,DEL,888888889153,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
548548,CORKTREE,4623,,DEL,888888889154,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
548547,CORKTREE,4615,,DEL,888888889155,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
548546,CORKTREE,4612,,DEL,888888889156,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
548545,CORKTREE,4611,,DEL,888888889157,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
548544,CORKTREE,4608,,DEL,888888889158,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
548543,CORKTREE,4604,,DEL,888888889159,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
548542,CORKTREE,4603,,DEL,888888889160,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
548541,CORKTREE,4551,,DEL,888888889161,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
548540,CORKTREE,4548,,DEL,888888889162,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
548539,CORKTREE,4547,,DEL,888888889163,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
548538,CORKTREE,4544,,DEL,888888889164,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
548537,CORKTREE,4543,,DEL,888888889165,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
548536,CORKTREE,4540,,DEL,888888889166,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
548535,CORKTREE,4539,,DEL,888888889167,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
548534,CORKTREE,4535,,DEL,888888889168,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
548533,CORKTREE,4532,,DEL,888888889169,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
548532,CORKTREE,4531,,DEL,888888889170,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
548531,CORKTREE,4528,,DEL,888888889171,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
548530,CORKTREE,4527,,DEL,888888889172,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
548529,CORKTREE,4524,,DEL,888888889173,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
548528,CORKTREE,4520,,DEL,888888889174,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
548527,CORKTREE,4519,,DEL,888888889175,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
548526,CORKTREE,4508,,DEL,888888889176,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
547241,CHRISTA,5323,,DEL,888888889177,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
547240,CHRISTA,5227,,DEL,888888889178,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
547239,CHRISTA,5223,,DEL,888888889179,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
547238,CHRISTA,5219,,DEL,888888889180,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
547237,CHRISTA,5211,,DEL,888888889181,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
547236,CHRISTA,5207,,DEL,888888889182,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
547235,CHRISTA,5203,,DEL,888888889183,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
547234,CHRISTA,5131,,DEL,888888889184,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
547233,CHRISTA,5127,,DEL,888888889185,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
547232,CHRISTA,5124,,DEL,888888889186,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
547231,CHRISTA,5123,,DEL,888888889187,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
547230,CHRISTA,5120,,DEL,888888889188,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
547229,CHRISTA,5119,,DEL,888888889189,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
547228,CHRISTA,5116,,DEL,888888889190,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
547227,CHRISTA,5115,,DEL,888888889191,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
547226,CHRISTA,5112,,DEL,888888889192,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
547225,CHRISTA,5111,,DEL,888888889193,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
547224,CHRISTA,5108,,DEL,888888889194,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
547223,CHRISTA,5103,,DEL,888888889195,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
547222,CHRISTA,5019,,DEL,888888889196,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
547087,CHINABERRY,4616,,DEL,888888889197,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
547086,CHINABERRY,4612,,DEL,888888889198,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
547085,CHINABERRY,4604,,DEL,888888889199,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
547084,CHINABERRY,4528,,DEL,888888889200,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
547083,CHINABERRY,4516,,DEL,888888889201,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
547082,CHINABERRY,4512,,DEL,888888889202,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
547081,CHINABERRY,4424,,DEL,888888889203,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
546527,CHAPARRAL,4244,,DEL,888888889204,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
546526,CHAPARRAL,4243,,DEL,888888889205,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
546525,CHAPARRAL,4240,,DEL,888888889206,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
546524,CHAPARRAL,4239,,DEL,888888889207,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
546523,CHAPARRAL,4232,,DEL,888888889208,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
546522,CHAPARRAL,4231,,DEL,888888889209,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
546521,CHAPARRAL,4228,,DEL,888888889210,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
546520,CHAPARRAL,4224,,DEL,888888889211,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
546519,CHAPARRAL,4223,,DEL,888888889212,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
546518,CHAPARRAL,4219,,DEL,888888889213,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
546517,CHAPARRAL,4216,,DEL,888888889214,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
546516,CHAPARRAL,4215,,DEL,888888889215,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
546515,CHAPARRAL,4211,,DEL,888888889216,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
546514,CHAPARRAL,4208,,DEL,888888889217,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
546513,CHAPARRAL,4207,,DEL,888888889218,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
546512,CHAPARRAL,4204,,DEL,888888889219,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
546511,CHAPARRAL,4203,,DEL,888888889220,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
546485,CHAMPION,4331,,DEL,888888889221,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
546484,CHAMPION,4328,,DEL,888888889222,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
546483,CHAMPION,4324,,DEL,888888889223,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
546482,CHAMPION,4323,,DEL,888888889224,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
546481,CHAMPION,4319,,DEL,888888889225,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
546480,CHAMPION,4316,,DEL,888888889226,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
546479,CHAMPION,4315,,DEL,888888889227,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
546478,CHAMPION,4311,,DEL,888888889228,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
546477,CHAMPION,4308,,DEL,888888889229,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
546476,CHAMPION,4307,,DEL,888888889230,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
